,Region,Year,Population,Primary_Consumption,GDP,continent
1671,United.Kingdom,1997,58334.8,9.828996,1752.75,Europe
1672,Gabon,1997,1144.13,0.04558894,23.1988,Africa
1673,France,1997,59856.7,10.426807,1854.46,Europe
1674,Fiji,1997,789.788,0.02046032,4.89903,Oceania
1675,Finland,1997,5141.712,1.1766268,150.6384,Europe
1676,Ethiopia,1997,61000.9,0.04030711,37.5708,Africa
1677,Estonia,1997,1393.07,0.097482617,18.3837,Europe
1678,Spain,1997,40078.9,4.957539,1050.832,Europe
1679,Eritrea,1997,3211.22,0.015676701,5.66335,Africa
1680,Egypt,1997,66191,1.8275723,457.531,Africa
1681,Ecuador,1997,11915.8,0.3420946,90.7262,Americas
1682,Algeria,1997,29816,1.2044422,277.322,Africa
1683,Dominican.Republic,1997,8160.5,0.18178769,55.4803,Americas
1684,Denmark,1997,5287.458,0.9258937,197.0112,Europe
1685,Djibouti,1997,665.266,0.02457253,1.42032,Africa
1686,Germany,1997,81507.67,14.46095296,2809.433,Europe
1687,Czech.Republic,1997,10302.85,1.772801343,200.1812,Europe
1688,Cyprus,1997,675.215,0.09201726,18.2132,Asia
1689,Cuba,1997,11003.9,0.4700687,61.0805,Americas
1690,Costa.Rica,1997,3676.73,0.11927209,32.9029,Americas
1691,Colombia,1997,38626.8,1.211114,332.068,Americas
1692,Cameroon,1997,14186.3,0.08012066,34.5262,Africa
1693,China,1997,1260255,37.23293,3624.637,Asia
1694,Chile,1997,14717.58,0.936425,195.3796,Americas
1695,Switzerland,1997,7096.518,1.228493,317.893,Europe
1696,Canada,1997,29867.55,12.305762,979.939,Americas
1697,Central.African.Republic,1997,3513.66,0.005406947,2.94744,Africa
1698,Botswana,1997,1632.79,0.03659553,15.0717,Africa
1699,Bhutan,1997,538.293,0.016958917,1.48152,Asia
1700,Brazil,1997,167885.3,8.029676,1856.938,Americas
1701,Bolivia,1997,7875.83,0.13656922,33.3435,Americas
1702,Belize,1997,223.104,0.007979052,1.32089,Americas
1703,Belarus,1997,10058.8,0.995288561,62.297,Europe
1704,Bosnia.and.Herzegovina,1997,3812.91,0.17502759,18.377,Europe
1705,Bulgaria,1997,8304.85,0.8807791,66.7364,Europe
1706,Bangladesh,1997,123857,0.4036951,196.41,Asia
1707,Burkina.Faso,1997,10697.1,0.017411114,10.5293,Africa
1708,Benin,1997,6289.71,0.016285862,9.67049,Africa
1709,Belgium,1997,10184,2.6089,338.4295,Europe
1710,Burundi,1997,6137.52,0.007014598,4.4064,Africa
1711,Azerbaijan,1997,7914.35,0.638118482,27.8259,Asia
1712,Austria,1997,7968.811,1.37412,275.519,Europe
1713,Australia,1997,18447.6,4.360619,606.948,Oceania
1714,Armenia,1997,3158.24,0.142000053,7.36863,Asia
1715,Argentina,1997,35884.22,2.458442,566.958,Americas
1716,United.Arab.Emirates,1997,2731.26,1.7679747,278.908,Asia
1717,Albania,1997,3112.83,0.07811415,12.1119,Europe
1718,Angola,1997,15137.8,0.09398846,50.9926,Africa
1719,Afghanistan,1997,18297.2,0.02371699,17.3719,Asia
1720,Zimbabwe,1998,11861.5,0.1828246,17.3327,Africa
1721,Zambia,1998,9973.56,0.10205745,19.9564,Africa
1722,South.Africa,1998,44441.6,4.894478,400.931,Africa
1723,Yemen,1998,16853.1,0.169747,56.1753,Asia
1724,Vanuatu,1998,178.332,0.001444466,0.404552,Oceania
1725,Vietnam,1998,78250.9,0.6320473,176.527,Asia
1726,Venezuela,1998,23569.47,2.814578,354.925,Americas
1727,Uzbekistan,1998,24054.7,1.845753223,55.8527,Asia
1728,United.States,1998,275854,94.98149,11600,Americas
1729,Uruguay,1998,3282.67,0.17716359,43.5645,Americas
1730,Ukraine,1998,49600,6.055713321,219.515,Europe
1731,Uganda,1998,22643.7,0.02890916,25.1001,Africa
1732,Tanzania,1998,32491.1,0.05577762,43.8167,Africa
1733,Taiwan,1998,21858.95,3.207074,523.435,Asia
1734,Turkey,1998,61455.9,3.254837,818.053,Asia
1735,Tunisia,1998,9465.11,0.2863585,64.814,Africa
1736,Trinidad.and.Tobago,1998,1262.79,0.3873946,19.6666,Americas
1737,Turkmenistan,1998,4392.81,0.28496834,19.2021,Asia
1738,Tajikistan,1998,6035.61,0.226662681,6.46744,Asia
1739,Thailand,1998,61705.8,2.5091775,518.728,Asia
1740,Togo,1998,4691.83,0.012044873,6.16753,Africa
1741,Chad,1998,7806.65,0.002697752,8.94172,Africa
1742,Syria,1998,15584.7,0.7486394,86.4508,Asia
1743,Sweden,1998,8851.811,2.414114,294.5391,Europe
1744,Slovenia,1998,1978.33,0.284961247,40.3392,Europe
1745,Slovakia,1998,5391.232,0.815605867,81.2428,Europe
1746,Suriname,1998,460.924,0.03421733,4.54417,Americas
1747,Somalia,1998,8488.84,0.008182841,4.17598,Africa
1748,El.Salvador,1998,5765.02,0.09839743,36.4669,Americas
1749,Sierra.Leone,1998,4448.51,0.012616165,3.39267,Africa
1750,Solomon.Islands,1998,391.255,0.002804119,0.631895,Oceania
1751,Senegal,1998,9429.07,0.05484116,16.8434,Africa
1752,Sudan,1998,25991.5,0.07294286,79.1255,Africa
1753,Saudi.Arabia,1998,19952.9,4.534921,859.755,Asia
1754,Rwanda,1998,7186.65,0.011964578,5.46404,Africa
1755,Romania,1998,22502.65,1.685703,218.0802,Europe
1756,Qatar,1998,560.742,0.6217465,55.7971,Asia
1757,Paraguay,1998,5085.96,0.40778742,32.8104,Americas
1758,Portugal,1998,10166.8,0.9730193,241.3033,Europe
1759,Puerto.Rico,1998,3754.04,0.2276562,60.1466,Americas
1760,Poland,1998,38664.35,3.784256,503.86,Europe
1761,Papua.New.Guinea,1998,5301.04,0.04482981,13.3903,Oceania
1762,Philippines,1998,74912.57,1.0706681,300.1722,Asia
1763,Peru,1998,25164.4,0.4999307,156.91,Americas
1764,Panama,1998,2914.1,0.2088302,30.4141,Americas
1765,Pakistan,1998,132246,1.7408265,415.511,Asia
1766,Oman,1998,2242.51,0.345066,88.1973,Asia
1767,New.Zealand,1998,3788.157,0.7666419,96.0027,Oceania
1768,Nepal,1998,22803.1,0.04253439,32.3473,Asia
1769,Norway,1998,4434.93,1.810798,245.4387,Europe
1770,Netherlands,1998,15720.45,3.934964,595.069,Europe
1771,Nicaragua,1998,4860.97,0.05192138,15.2251,Americas
1772,Nigeria,1998,116616,0.8141263,347.301,Africa
1773,Niger,1998,10602.7,0.014172386,8.55505,Africa
1774,Namibia,1998,1801.7,0.033566042,10.6212,Africa
1775,Malaysia,1998,22182.27,1.640188,322.155,Asia
1776,Malawi,1998,10789.3,0.02195972,9.22161,Africa
1777,Mauritania,1998,2556.45,0.048730269,0.68097,Africa
1778,Mozambique,1998,17144.3,0.03202537,9.06832,Africa
1779,Mongolia,1998,2357.68,0.10736707,10.8624,Asia
1780,Mali,1998,10422.4,0.009543767,10.2057,Africa
1781,Macedonia,1998,2014.19,0.118194376,16.2828,Europe
1782,Mexico,1998,98952.77,6.238378,1450.059,Americas
1783,Madagascar,1998,14850.2,0.02325029,20.5889,Africa
1784,Moldova,1998,3655.6,0.142025651,8.69016,Europe
1785,Morocco,1998,28139.9,0.3817566,124.37,Africa
1786,Latvia,1998,2399.25,0.15900555,24.192,Europe
1787,Luxembourg,1998,425.362,0.1380165,29.7066,Europe
1788,Lithuania,1998,3536.4,0.39164397,40.5326,Europe
1789,Lesotho,1998,1825.76,0.003682291,3.06021,Africa
1790,Sri.Lanka,1998,18568,0.16848463,91.9189,Asia
1791,Libya,1998,5192.97,0.5928303,105.977,Africa
1792,Liberia,1998,2560.11,0.005726321,1.51971,Africa
1793,Lebanon,1998,3154.58,0.22279327,39.3763,Asia
1794,Kuwait,1998,1874.7,0.8455103,135.461,Asia
1795,Cambodia,1998,11552.8,0.031590172,13.4451,Asia
1796,Kyrgyzstan,1998,4778.87,0.218018174,9.09468,Asia
1797,Kenya,1998,29808.9,0.14781297,63.6862,Africa
1798,Kazakhstan,1998,15448.4,2.306279989,129.783,Asia
1799,Japan,1998,127156.2,21.49799,4105.04,Asia
1800,Jordan,1998,4891.04,0.2129684,33.5569,Asia
1801,Jamaica,1998,2609.09,0.14749364,20.6425,Americas
1802,Italy,1998,56907.32,7.398382,1911.649,Europe
1803,Israel,1998,5741.73,0.7075753,143.749,Asia
1804,Iceland,1998,275.313,0.09965196,8.73342,Europe
1805,Iraq,1998,22190.2,1.052266,235.79,Asia
1806,Iran,1998,63909.4,4.584773,751.248,Asia
1807,Ireland,1998,3717.525,0.5151552,123.4016,Europe
1808,India,1998,1018352,11.26374,2313.284,Asia
1809,Indonesia,1998,206071.2,3.493983,1120.111,Asia
1810,Hungary,1998,10263.3,1.0368958,168.112,Europe
1811,Haiti,1998,8257.44,0.021902642,14.0598,Americas
1812,Croatia,1998,4530.968,0.370783798,65.7153,Europe
1813,Honduras,1998,6198.19,0.08089214,20.519,Americas
1814,Guyana,1998,756.497,0.01970572,3.27996,Americas
1815,Guatemala,1998,11153.8,0.14199923,65.1567,Americas
1816,Greenland,1998,56.0294,0.007620684,2.80615,Americas
1817,Greece,1998,10727.33,1.1931541,252.6937,Europe
1818,Equatorial.Guinea,1998,570.542,0.003364703,5.52222,Africa
1819,Guinea,1998,8433.6,0.02033726,11.508,Africa
1820,Ghana,1998,18067.4,0.09445444,38.8552,Africa
1821,Georgia,1998,4841.26,0.165717415,13.4496,Asia
1822,United.Kingdom,1998,58504.12,9.872402,1811.314,Europe
1823,Gabon,1998,1173.13,0.04444493,24.0056,Africa
1824,France,1998,60074.65,10.666358,1921.199,Europe
1825,Fiji,1998,796.933,0.02039864,4.96271,Oceania
1826,Finland,1998,5155.035,1.2318912,158.8148,Europe
1827,Ethiopia,1998,62846.4,0.05202449,36.0509,Africa
1828,Estonia,1998,1379.24,0.114528173,19.1406,Europe
1829,Spain,1998,40243.52,5.185523,1096.067,Europe
1830,Eritrea,1998,3271.74,0.016648143,5.76373,Africa
1831,Egypt,1998,67429.3,1.8945864,475.998,Africa
1832,Ecuador,1998,12153.4,0.3504825,92.6457,Americas
1833,Algeria,1998,30271.9,1.2500906,291.465,Africa
1834,Dominican.Republic,1998,8294.54,0.18701092,59.3698,Americas
1835,Denmark,1998,5306.56,0.9048821,201.3812,Europe
1836,Djibouti,1998,682.706,0.02457253,1.42173,Africa
1837,Germany,1998,81475.6,14.39733467,2859.136,Europe
1838,Czech.Republic,1998,10293.2,1.697692705,199.541,Europe
1839,Cyprus,1998,682.862,0.09887338,19.1676,Asia
1840,Cuba,1998,11052.9,0.4476024,61.1793,Americas
1841,Costa.Rica,1998,3759.64,0.12208969,35.1935,Americas
1842,Colombia,1998,39219.2,1.2190728,333.96,Americas
1843,Cameroon,1998,14548.9,0.07993622,36.0807,Africa
1844,China,1998,1268388,38.29161,3909.952,Asia
1845,Chile,1998,14910.25,0.9272428,204.0939,Americas
1846,Switzerland,1998,7123.498,1.2536,327.3977,Europe
1847,Canada,1998,30123.88,11.976134,1017.977,Americas
1848,Central.African.Republic,1998,3594.1,0.005385225,3.08163,Africa
1849,Botswana,1998,1664.64,0.03915523,15.1199,Africa
1850,Bhutan,1998,550,0.016628485,1.56914,Asia
1851,Brazil,1998,170512.2,8.288543,1863.264,Americas
1852,Bolivia,1998,8030.39,0.12648213,35.0204,Americas
1853,Belize,1998,231.174,0.007759531,1.37026,Americas
1854,Belarus,1998,10017.1,0.975920895,67.5306,Europe
1855,Bosnia.and.Herzegovina,1998,3797.51,0.207337308,21.4306,Europe
1856,Bulgaria,1998,8250.183,0.8170433,69.9275,Europe
1857,Bangladesh,1998,126432,0.4171158,206.578,Asia
1858,Burkina.Faso,1998,11000.7,0.015273315,11.2988,Africa
1859,Benin,1998,6481.79,0.017929047,10.0535,Africa
1860,Belgium,1998,10205.7,2.674791,345.1173,Europe
1861,Burundi,1998,6225.25,0.006305264,4.59878,Africa
1862,Azerbaijan,1998,7983.81,0.546498039,30.6085,Asia
1863,Austria,1998,7978.205,1.393873,285.3592,Europe
1864,Australia,1998,18636,4.551971,635.607,Oceania
1865,Armenia,1998,3128.69,0.150561629,7.90951,Asia
1866,Argentina,1998,36291.1,2.569365,588.786,Americas
1867,United.Arab.Emirates,1998,2872.48,1.8378397,279.722,Asia
1868,Albania,1998,3115.88,0.08482866,13.2031,Europe
1869,Angola,1998,15572.2,0.08535871,54.4625,Africa
1870,Afghanistan,1998,18896.1,0.02267881,16.5834,Asia
1871,Zimbabwe,1999,12041.9,0.2110362,16.7092,Africa
1872,Zambia,1999,10252.4,0.09947648,20.8844,Africa
1873,South.Africa,1999,45134.93,4.75713,410.387,Africa
1874,Yemen,1999,17363.9,0.1273393,58.7096,Asia
1875,Vanuatu,1999,181.697,0.001444533,0.407751,Oceania
1876,Vietnam,1999,79268.2,0.7037945,184.954,Asia
1877,Venezuela,1999,24028.68,2.645268,333.7345,Americas
1878,Uzbekistan,1999,24451.8,1.852450594,58.2543,Asia
1879,United.States,1999,279040,96.61388,12100,Americas
1880,Uruguay,1999,3301.96,0.15931387,42.7197,Americas
1881,Ukraine,1999,49200,6.155384941,219.076,Europe
1882,Uganda,1999,23341.5,0.02897627,27.1217,Africa
1883,Tanzania,1999,33334.6,0.0585156,45.9376,Africa
1884,Taiwan,1999,22030.95,3.350115,558.594,Asia
1885,Turkey,1999,62410.85,3.202626,790.327,Asia
1886,Tunisia,1999,9582.15,0.2890877,68.7382,Africa
1887,Trinidad.and.Tobago,1999,1265.39,0.3985919,21.2358,Americas
1888,Turkmenistan,1999,4454.47,0.319728751,22.3704,Asia
1889,Tajikistan,1999,6125.91,0.255710111,6.70653,Asia
1890,Thailand,1999,62400.65,2.5390055,542.445,Asia
1891,Togo,1999,4831.1,0.01680721,6.32921,Africa
1892,Chad,1999,8074.98,0.002697752,8.88065,Africa
1893,Syria,1999,15997.8,0.7705386,83.3786,Asia
1894,Sweden,1999,8858.762,2.37103,307.0098,Europe
1895,Slovenia,1999,1987.76,0.282169857,42.4103,Europe
1896,Slovakia,1999,5396.68,0.802579541,81.0762,Europe
1897,Suriname,1999,466.657,0.03442871,4.48038,Americas
1898,Somalia,1999,8750.16,0.008182847,4.30961,Africa
1899,El.Salvador,1999,5816.32,0.1041004,37.2555,Americas
1900,Sierra.Leone,1999,4506.4,0.012616165,3.11713,Africa
1901,Solomon.Islands,1999,401.932,0.002804163,0.622093,Oceania
1902,Senegal,1999,9656.56,0.0597909,17.9147,Africa
1903,Sudan,1999,26621,0.07932924,81.5816,Africa
1904,Saudi.Arabia,1999,20358.6,4.858665,827.4,Asia
1905,Rwanda,1999,7606.18,0.01159764,5.70022,Africa
1906,Romania,1999,22467.9,1.536523,216.8172,Europe
1907,Qatar,1999,576.505,0.6176047,58.1876,Asia
1908,Paraguay,1999,5194.33,0.42685879,32.3848,Americas
1909,Portugal,1999,10225.6,1.0173425,250.6861,Europe
1910,Puerto.Rico,1999,3775.51,0.2261818,63.3849,Americas
1911,Poland,1999,38414.68,3.691543,526.184,Europe
1912,Papua.New.Guinea,1999,5436.63,0.04532502,13.6387,Oceania
1913,Philippines,1999,76553.3,1.1051508,309.4231,Asia
1914,Peru,1999,25539.7,0.5279021,159.245,Americas
1915,Panama,1999,2972.22,0.1459601,31.5764,Americas
1916,Pakistan,1999,135384,1.7784263,430.719,Asia
1917,Oman,1999,2255.25,0.301803,88.4893,Asia
1918,New.Zealand,1999,3823.14,0.7920797,100.2753,Oceania
1919,Nepal,1999,23272,0.049302674,33.8077,Asia
1920,Norway,1999,4466.06,1.884031,250.3161,Europe
1921,Netherlands,1999,15825.08,3.910526,624.402,Europe
1922,Nicaragua,1999,4943.88,0.05565636,16.2963,Americas
1923,Nigeria,1999,119484,0.8160619,349.33,Africa
1924,Niger,1999,10977.8,0.013397058,8.50639,Africa
1925,Namibia,1999,1850.48,0.044788453,10.9791,Africa
1926,Malaysia,1999,22724,1.656818,341.9058,Asia
1927,Malawi,1999,11082.8,0.02091844,9.50216,Africa
1928,Mauritania,1999,2632.9,0.048700287,0.733492,Africa
1929,Mozambique,1999,17606,0.07839096,9.77773,Africa
1930,Mongolia,1999,2377.56,0.1081629,11.2118,Asia
1931,Mali,1999,10695,0.009550452,11.5546,Africa
1932,Macedonia,1999,2024.51,0.110228136,16.983,Europe
1933,Mexico,1999,100444.4,6.236848,1489.802,Americas
1934,Madagascar,1999,15308.5,0.0232473,21.5565,Africa
1935,Moldova,1999,3649.9,0.111857494,8.10509,Europe
1936,Morocco,1999,28494.7,0.4028182,125.715,Africa
1937,Latvia,1999,2381.72,0.151670556,24.8255,Europe
1938,Luxembourg,1999,431.256,0.1454931,32.226,Europe
1939,Lithuania,1999,3512.07,0.293401504,40.073,Europe
1940,Lesotho,1999,1847.23,0.005150913,3.15125,Africa
1941,Sri.Lanka,1999,18675,0.17846198,94.6502,Asia
1942,Libya,1999,5274.36,0.5353322,106.772,Africa
1943,Liberia,1999,2722.31,0.005726323,1.85011,Africa
1944,Lebanon,1999,3194.97,0.22886884,39.1979,Asia
1945,Kuwait,1999,1962.72,0.9189144,133.226,Asia
1946,Cambodia,1999,11852.6,0.032544824,15.0464,Asia
1947,Kyrgyzstan,1999,4849.79,0.234293099,9.43902,Asia
1948,Kenya,1999,30629.7,0.14036951,65.027,Africa
1949,Kazakhstan,1999,15252.9,2.123561531,132.351,Asia
1950,Japan,1999,127361.5,21.9318,4098.64,Asia
1951,Jordan,1999,4997.08,0.2155301,34.701,Asia
1952,Jamaica,1999,2632.98,0.1515832,20.8466,Americas
1953,Italy,1999,56918.1,7.517935,1940.459,Europe
1954,Israel,1999,5877.74,0.718884,148.875,Asia
1955,Iceland,1999,277.874,0.10853154,9.07354,Europe
1956,Iraq,1999,22878.2,1.0704066,277.248,Asia
1957,Iran,1999,65020.6,4.606615,765.776,Asia
1958,Ireland,1999,3760.48,0.5554971,136.3772,Europe
1959,India,1999,1036908,12.006998,2473.609,Asia
1960,Indonesia,1999,208968.8,3.885145,1128.972,Asia
1961,Hungary,1999,10233.55,1.034105,173.262,Europe
1962,Haiti,1999,8403.32,0.022834659,14.461,Americas
1963,Croatia,1999,4508.882,0.376573777,65.1492,Europe
1964,Honduras,1999,6361.24,0.08879938,20.1191,Americas
1965,Guyana,1999,754.899,0.023667658,3.37737,Americas
1966,Guatemala,1999,11402.3,0.15196825,67.5624,Americas
1967,Greenland,1999,56.1022,0.008990048,2.84482,Americas
1968,Greece,1999,10765.18,1.2022813,260.129,Europe
1969,Equatorial.Guinea,1999,592.433,0.003364824,6.80345,Africa
1970,Guinea,1999,8621.07,0.02120514,11.9467,Africa
1971,Ghana,1999,18503.1,0.11539531,40.5759,Africa
1972,Georgia,1999,4781.66,0.161254379,13.8354,Asia
1973,United.Kingdom,1999,58708.82,9.903668,1869.526,Europe
1974,Gabon,1999,1202.12,0.05095976,21.8613,Africa
1975,France,1999,60400.1,10.799933,1984.476,Europe
1976,Fiji,1999,804.078,0.02135036,5.39943,Oceania
1977,Finland,1999,5166.93,1.2209644,165.8726,Europe
1978,Ethiopia,1999,64691.8,0.06215625,37.912,Africa
1979,Estonia,1999,1401.25,0.089546093,18.9767,Europe
1980,Spain,1999,40407.7,5.347413,1145.213,Europe
1981,Eritrea,1999,3332.27,0.017570875,5.76451,Africa
1982,Egypt,1999,68667.7,1.936573,505.06,Africa
1983,Ecuador,1999,12391,0.3361653,86.8095,Americas
1984,Algeria,1999,30727.8,1.2465019,300.792,Africa
1985,Dominican.Republic,1999,8428.58,0.21322292,63.3567,Americas
1986,Denmark,1999,5323.855,0.8879247,207.3178,Europe
1987,Djibouti,1999,700.145,0.02457253,1.45271,Africa
1988,Germany,1999,81417.28,14.17729117,2911.801,Europe
1989,Czech.Republic,1999,10282.43,1.59562973,202.0962,Europe
1990,Cyprus,1999,690.497,0.10486077,20.0929,Asia
1991,Cuba,1999,11101.8,0.3880107,64.9667,Americas
1992,Costa.Rica,1999,3842.54,0.14047795,36.5813,Americas
1993,Colombia,1999,39811.6,1.168564,319.921,Americas
1994,Cameroon,1999,14911.6,0.07845708,37.6293,Africa
1995,China,1999,1276245,40.17678,4209.683,Asia
1996,Chile,1999,15099.6,0.9704103,203.0387,Americas
1997,Switzerland,1999,7164.4,1.316556,332.9462,Europe
1998,Canada,1999,30367.05,12.629608,1070.538,Americas
1999,Central.African.Republic,1999,3674.54,0.005387603,3.26462,Africa
2000,Botswana,1999,1696.49,0.03726486,16.5563,Africa
2001,Bhutan,1999,561.708,0.016538081,1.69442,Asia
2002,Brazil,1999,173091.2,8.472062,1871.965,Americas
2003,Bolivia,1999,8184.95,0.1416835,35.1699,Americas
2004,Belize,1999,239.245,0.007248343,1.49009,Americas
2005,Belarus,1999,9975.35,1.003806902,69.8269,Europe
2006,Bosnia.and.Herzegovina,1999,3782.11,0.210341969,23.5737,Europe
2007,Bulgaria,1999,8205.688,0.7439649,71.556,Europe
2008,Bangladesh,1999,129006,0.4635081,216.225,Asia
2009,Burkina.Faso,1999,11304.3,0.015735749,12.004,Africa
2010,Benin,1999,6673.87,0.008542096,10.5905,Africa
2011,Belgium,1999,10229.6,2.645546,357.4131,Europe
2012,Burundi,1999,6312.98,0.006206203,4.56138,Africa
2013,Azerbaijan,1999,8053.28,0.563384434,32.8736,Asia
2014,Austria,1999,7994.788,1.413194,294.9679,Europe
2015,Australia,1999,18842.43,4.672827,663.521,Oceania
2016,Armenia,1999,3099.14,0.092553089,8.16698,Asia
2017,Argentina,1999,36697.98,2.558691,568.852,Americas
2018,United.Arab.Emirates,1999,3013.7,1.8641193,287.84,Asia
2019,Albania,1999,3118.92,0.07881918,14.9856,Europe
2020,Angola,1999,16006.5,0.09364756,56.227,Africa
2021,Afghanistan,1999,19494.9,0.02264587,15.7786,Asia
2022,Zimbabwe,2000,12222.2,0.1989928,15.3443,Africa
2023,Zambia,2000,10531.2,0.09968627,21.6983,Africa
2024,South.Africa,2000,45811.2,4.885305,427.436,Africa
2025,Yemen,2000,17874.7,0.2053705,63.1788,Asia
2026,Vanuatu,2000,185.063,0.001606292,0.428999,Oceania
2027,Vietnam,2000,80285.6,0.7381684,197.507,Asia
2028,Venezuela,2000,24488.32,2.905418,346.039,Americas
2029,Uzbekistan,2000,24848.9,1.951169777,60.4681,Asia
2030,United.States,2000,282162,98.77563,12600,Americas
2031,Uruguay,2000,3321.25,0.1642043,41.8952,Americas
2032,Ukraine,2000,48700,5.970342678,232.001,Europe
2033,Uganda,2000,24039.3,0.03476767,27.9738,Africa
2034,Tanzania,2000,34178,0.05956521,48.2041,Africa
2035,Taiwan,2000,22207.57,3.584005,594.46,Asia
2036,Turkey,2000,63358.1,3.349035,842.805,Asia
2037,Tunisia,2000,9699.2,0.303752,71.9757,Africa
2038,Trinidad.and.Tobago,2000,1267.98,0.4399551,22.7016,Americas
2039,Turkmenistan,2000,4516.13,0.45945246,23.5939,Asia
2040,Tajikistan,2000,6216.21,0.201857438,7.263,Asia
2041,Thailand,2000,63029.8,2.6454143,566.48,Asia
2042,Togo,2000,4970.37,0.015908408,6.26824,Africa
2043,Chad,2000,8343.32,0.003521413,8.8025,Africa
2044,Syria,2000,16410.8,0.7426795,83.942,Asia
2045,Sweden,2000,8874.779,2.248781,322.0286,Europe
2046,Slovenia,2000,1990.09,0.274195752,44.3273,Europe
2047,Slovakia,2000,5386.235,0.806275259,82.0575,Europe
2048,Suriname,2000,472.39,0.0288278,4.57289,Americas
2049,Somalia,2000,9011.48,0.010242071,4.4389,Africa
2050,El.Salvador,2000,5867.63,0.09984754,37.6731,Americas
2051,Sierra.Leone,2000,4564.3,0.005753784,3.23581,Africa
2052,Solomon.Islands,2000,412.609,0.002571803,0.533672,Oceania
2053,Senegal,2000,9884.05,0.06738414,18.4855,Africa
2054,Sudan,2000,27250.5,0.11043458,86.7587,Africa
2055,Saudi.Arabia,2000,20764.3,5.099929,873.945,Asia
2056,Rwanda,2000,8025.7,0.009000401,6.17738,Africa
2057,Romania,2000,22439.85,1.526415,221.8887,Europe
2058,Qatar,2000,592.267,0.6608308,62.844,Asia
2059,Paraguay,2000,5302.7,0.42531227,31.6048,Americas
2060,Portugal,2000,10300.12,1.0365441,260.1807,Europe
2061,Puerto.Rico,2000,3796.98,0.4390495,65.4583,Americas
